Meta Data,Time Series (Daily)
,"{'1. open': '2263.5700', '2. high': '2289.7800', '3. low': '2255.5101', '4. close': '2288.9200', '5. volume': '1079869'}"
,"{'1. open': '2258.5400', '2. high': '2284.7200', '3. low': '2250.0000', '4. close': '2278.3800', '5. volume': '1599829'}"
,"{'1. open': '2226.1200', '2. high': '2239.4375', '3. low': '2206.7200', '4. close': '2229.0400', '5. volume': '1661020'}"
,"{'1. open': '2226.1900', '2. high': '2247.9800', '3. low': '2193.6200', '4. close': '2200.2500', '5. volume': '2318774'}"
,"{'1. open': '2243.0700', '2. high': '2280.2800', '3. low': '2233.9200', '4. close': '2270.0600', '5. volume': '1709292'}"
,"{'1. open': '2328.1400', '2. high': '2331.0000', '3. low': '2284.5400', '4. close': '2291.7500', '5. volume': '1545729'}"
,"{'1. open': '2363.8900', '2. high': '2371.2500', '3. low': '2346.1550', '4. close': '2351.9300', '5. volume': '1444862'}"
,"{'1. open': '2306.3300', '2. high': '2337.3500', '3. low': '2293.0418', '4. close': '2337.3500', '5. volume': '1259523'}"
,"{'1. open': '2328.6300', '2. high': '2335.0000', '3. low': '2308.2800', '4. close': '2314.7700', '5. volume': '1331809'}"
,"{'1. open': '2313.5500', '2. high': '2324.9899', '3. low': '2256.6800', '4. close': '2306.8300', '5. volume': '2240932'}"
,"{'1. open': '2364.9100', '2. high': '2381.5500', '3. low': '2335.5000', '4. close': '2343.0800', '5. volume': '1412139'}"
,"{'1. open': '2368.0200', '2. high': '2381.8500', '3. low': '2346.5600', '4. close': '2353.5000', '5. volume': '2242838'}"
,"{'1. open': '2389.2300', '2. high': '2404.1600', '3. low': '2373.8500', '4. close': '2392.7600', '5. volume': '2061654'}"
,"{'1. open': '2392.4954', '2. high': '2431.3800', '3. low': '2353.2200', '4. close': '2359.0400', '5. volume': '4055340'}"
,"{'1. open': '2317.6326', '2. high': '2318.4500', '3. low': '2286.1600', '4. close': '2290.9800', '5. volume': '2219280'}"
,"{'1. open': '2304.5200', '2. high': '2324.5300', '3. low': '2297.3150', '4. close': '2309.9300', '5. volume': '1601892'}"
,"{'1. open': '2267.0000', '2. high': '2306.1175', '3. low': '2261.2500', '4. close': '2299.9300', '5. volume': '1455554'}"
,"{'1. open': '2275.4000', '2. high': '2288.8814', '3. low': '2240.3200', '4. close': '2252.5200', '5. volume': '1207276'}"
,"{'1. open': '2272.0500', '2. high': '2280.0000', '3. low': '2244.8200', '4. close': '2278.3500', '5. volume': '1160209'}"
,"{'1. open': '2297.4900', '2. high': '2298.9999', '3. low': '2257.1200', '4. close': '2279.0100', '5. volume': '1114416'}"
,"{'1. open': '2270.1800', '2. high': '2304.0900', '3. low': '2270.1800', '4. close': '2289.7600', '5. volume': '1514470'}"
,"{'1. open': '2289.2400', '2. high': '2294.2400', '3. low': '2270.9200', '4. close': '2282.7500', '5. volume': '1314139'}"
,"{'1. open': '2261.9500', '2. high': '2296.0000', '3. low': '2251.1700', '4. close': '2285.2500', '5. volume': '1458749'}"
,"{'1. open': '2267.4300', '2. high': '2267.4300', '3. low': '2236.0150', '4. close': '2241.9100', '5. volume': '1050143'}"
,"{'1. open': '2250.9900', '2. high': '2263.4700', '3. low': '2243.0500', '4. close': '2254.4300', '5. volume': '1284078'}"
,"{'1. open': '2254.1200', '2. high': '2256.8850', '3. low': '2227.8200', '4. close': '2244.6200', '5. volume': '1251183'}"
,"{'1. open': '2245.4400', '2. high': '2273.9700', '3. low': '2237.2550', '4. close': '2270.6700', '5. volume': '1307265'}"
,"{'1. open': '2264.0000', '2. high': '2271.7899', '3. low': '2243.0100', '4. close': '2250.4300', '5. volume': '1433214'}"
,"{'1. open': '2213.1000', '2. high': '2244.5000', '3. low': '2213.1000', '4. close': '2239.0300', '5. volume': '1206696'}"
,"{'1. open': '2210.9200', '2. high': '2228.0000', '3. low': '2201.7900', '4. close': '2209.2600', '5. volume': '1762039'}"
,"{'1. open': '2147.1500', '2. high': '2228.9900', '3. low': '2145.2050', '4. close': '2218.9600', '5. volume': '2425480'}"
,"{'1. open': '2092.2500', '2. high': '2135.7500', '3. low': '2091.4300', '4. close': '2129.7800', '5. volume': '1994005'}"
,"{'1. open': '2054.4000', '2. high': '2086.2600', '3. low': '2047.0000', '4. close': '2062.5200', '5. volume': '2128482'}"
,"{'1. open': '2052.9800', '2. high': '2062.6700', '3. low': '2036.1500', '4. close': '2046.4700', '5. volume': '1365856'}"
,"{'1. open': '2022.1600', '2. high': '2049.2100', '3. low': '2005.4500', '4. close': '2045.7900', '5. volume': '1324631'}"
,"{'1. open': '2031.7900', '2. high': '2039.3850', '3. low': '2003.8500', '4. close': '2024.7300', '5. volume': '1398875'}"
,"{'1. open': '2029.0500', '2. high': '2045.6400', '3. low': '1996.0900', '4. close': '2032.4600', '5. volume': '1780787'}"
,"{'1. open': '2051.7600', '2. high': '2067.6000', '3. low': '2029.0001', '4. close': '2032.5300', '5. volume': '1260853'}"
,"{'1. open': '2039.9500', '2. high': '2064.1100', '3. low': '2028.0001', '4. close': '2041.3300', '5. volume': '1425456'}"
,"{'1. open': '2027.6300', '2. high': '2048.3400', '3. low': '2014.0000', '4. close': '2030.6900', '5. volume': '1676771'}"
,"{'1. open': '2029.7300', '2. high': '2037.0400', '3. low': '2002.9300', '4. close': '2026.9600', '5. volume': '2303596'}"
,"{'1. open': '2048.1800', '2. high': '2068.7460', '3. low': '2019.1800', '4. close': '2021.3400', '5. volume': '1585648'}"
,"{'1. open': '2068.4700', '2. high': '2099.0000', '3. low': '2044.1218', '4. close': '2082.2200', '5. volume': '1319126'}"
,"{'1. open': '2065.9900', '2. high': '2113.6800', '3. low': '2059.2900', '4. close': '2083.8900', '5. volume': '1595015'}"
,"{'1. open': '2044.9750', '2. high': '2054.9900', '3. low': '2027.7900', '4. close': '2054.4400', '5. volume': '1310741'}"
,"{'1. open': '2076.4100', '2. high': '2077.6100', '3. low': '2032.4200', '4. close': '2050.0000', '5. volume': '1690899'}"
,"{'1. open': '2058.2200', '2. high': '2111.2700', '3. low': '2056.4500', '4. close': '2100.5400', '5. volume': '1385130'}"
,"{'1. open': '2061.4000', '2. high': '2061.4000', '3. low': '2019.3300', '4. close': '2036.1900', '5. volume': '1355004'}"
,"{'1. open': '2049.7500', '2. high': '2063.9153', '3. low': '2035.6000', '4. close': '2040.3600', '5. volume': '1696031'}"
,"{'1. open': '2084.0600', '2. high': '2113.7400', '3. low': '2005.1900', '4. close': '2007.5000', '5. volume': '1843371'}"
,"{'1. open': '2061.1500', '2. high': '2106.2000', '3. low': '2027.7773', '4. close': '2097.0700', '5. volume': '2654977'}"
,"{'1. open': '2014.8690', '2. high': '2074.5900', '3. low': '2005.4300', '4. close': '2033.9300', '5. volume': '2460786'}"
,"{'1. open': '2051.9500', '2. high': '2075.9900', '3. low': '1994.0000', '4. close': '2011.4100', '5. volume': '1694645'}"
,"{'1. open': '2064.8400', '2. high': '2094.7400', '3. low': '2056.6700', '4. close': '2064.4800', '5. volume': '1278184'}"
,"{'1. open': '2048.0000', '2. high': '2076.2300', '3. low': '2034.4200', '4. close': '2069.6600', '5. volume': '1303089'}"
,"{'1. open': '2029.9500', '2. high': '2056.5200', '3. low': '2001.0100', '4. close': '2021.9100', '5. volume': '1978740'}"
,"{'1. open': '2055.9300', '2. high': '2083.0000', '3. low': '2006.4900', '4. close': '2015.9500', '5. volume': '2047513'}"
,"{'1. open': '2030.0400', '2. high': '2088.3200', '3. low': '2027.5300', '4. close': '2083.8100', '5. volume': '1130437'}"
,"{'1. open': '2013.9900', '2. high': '2072.5000', '3. low': '1990.2300', '4. close': '2060.1200', '5. volume': '1732899'}"
,"{'1. open': '2053.6000', '2. high': '2080.3300', '3. low': '2048.0000', '4. close': '2054.2600', '5. volume': '1458920'}"
,"{'1. open': '2107.7900', '2. high': '2118.5800', '3. low': '2083.4300', '4. close': '2088.8100', '5. volume': '1896939'}"
,"{'1. open': '2105.0000', '2. high': '2121.9900', '3. low': '2093.3300', '4. close': '2105.8100', '5. volume': '1128549'}"
,"{'1. open': '2093.9800', '2. high': '2122.4434', '3. low': '2088.3500', '4. close': '2118.6200', '5. volume': '986524'}"
,"{'1. open': '2091.7500', '2. high': '2145.1400', '3. low': '2091.7500', '4. close': '2110.7000', '5. volume': '1550195'}"
,"{'1. open': '2079.7700', '2. high': '2099.5000', '3. low': '2073.5700', '4. close': '2095.0300', '5. volume': '949525'}"
,"{'1. open': '2091.0000', '2. high': '2094.0000', '3. low': '2068.8600', '4. close': '2088.7500', '5. volume': '1024029'}"
,"{'1. open': '2083.1400', '2. high': '2098.8800', '3. low': '2052.2400', '4. close': '2086.4800', '5. volume': '1252689'}"
,"{'1. open': '2074.8000', '2. high': '2098.5100', '3. low': '2070.0000', '4. close': '2075.3900', '5. volume': '1093053'}"
,"{'1. open': '2100.0000', '2. high': '2115.0000', '3. low': '2063.3500', '4. close': '2084.5200', '5. volume': '1441443'}"
,"{'1. open': '2059.5600', '2. high': '2095.9400', '3. low': '2050.0000', '4. close': '2088.8300', '5. volume': '1493256'}"
,"{'1. open': '2060.6156', '2. high': '2069.3000', '3. low': '2035.1000', '4. close': '2053.6300', '5. volume': '2429780'}"
,"{'1. open': '2065.6100', '2. high': '2106.6234', '3. low': '2013.5500', '4. close': '2058.8800', '5. volume': '4894082'}"
,"{'1. open': '1913.1300', '2. high': '1949.3700', '3. low': '1906.3700', '4. close': '1919.1200', '5. volume': '3108776'}"
,"{'1. open': '1844.5850', '2. high': '1915.5400', '3. low': '1844.5850', '4. close': '1893.0700', '5. volume': '2012603'}"
,"{'1. open': '1834.0200', '2. high': '1847.5350', '3. low': '1801.5601', '4. close': '1827.3600', '5. volume': '2226509'}"
,"{'1. open': '1831.0000', '2. high': '1887.9900', '3. low': '1831.0000', '4. close': '1853.2000', '5. volume': '2763905'}"
,"{'1. open': '1874.9100', '2. high': '1880.4700', '3. low': '1797.2800', '4. close': '1818.9400', '5. volume': '4125631'}"
,"{'1. open': '1885.9900', '2. high': '1915.7500', '3. low': '1876.1300', '4. close': '1907.9500', '5. volume': '1573078'}"
,"{'1. open': '1912.7400', '2. high': '1921.8200', '3. low': '1859.1600', '4. close': '1894.2800', '5. volume': '2529346'}"
,"{'1. open': '1891.4600', '2. high': '1904.3900', '3. low': '1876.4950', '4. close': '1892.5600', '5. volume': '1637195'}"
,"{'1. open': '1893.6500', '2. high': '1932.0800', '3. low': '1879.4100', '4. close': '1884.1500', '5. volume': '2932973'}"
,"{'1. open': '1826.3700', '2. high': '1899.7234', '3. low': '1819.5100', '4. close': '1880.0700', '5. volume': '3207570'}"
,"{'1. open': '1743.0000', '2. high': '1803.8400', '3. low': '1732.8300', '4. close': '1784.4700', '5. volume': '2082951'}"
,"{'1. open': '1729.0200', '2. high': '1747.6200', '3. low': '1711.7100', '4. close': '1727.6200', '5. volume': '1572214'}"
,"{'1. open': '1748.8700', '2. high': '1767.5499', '3. low': '1726.0700', '4. close': '1730.9200', '5. volume': '1460617'}"
,"{'1. open': '1727.3200', '2. high': '1756.3900', '3. low': '1727.3200', '4. close': '1747.2500', '5. volume': '1171590'}"
,"{'1. open': '1745.3600', '2. high': '1767.9000', '3. low': '1716.3750', '4. close': '1737.4300', '5. volume': '1460563'}"
,"{'1. open': '1777.0200', '2. high': '1784.3800', '3. low': '1752.1400', '4. close': '1756.2900', '5. volume': '1740618'}"
,"{'1. open': '1777.1600', '2. high': '1799.3550', '3. low': '1761.2200', '4. close': '1797.8300', '5. volume': '1774226'}"
,"{'1. open': '1726.7600', '2. high': '1777.8200', '3. low': '1726.7600', '4. close': '1774.3400', '5. volume': '2096829'}"
,"{'1. open': '1700.2550', '2. high': '1743.9650', '3. low': '1696.1014', '4. close': '1722.8800', '5. volume': '2329401'}"
,"{'1. open': '1725.0900', '2. high': '1746.8300', '3. low': '1716.9000', '4. close': '1740.0500', '5. volume': '1017962'}"
,"{'1. open': '1760.0000', '2. high': '1762.4899', '3. low': '1707.1400', '4. close': '1726.1300', '5. volume': '1866195'}"
,"{'1. open': '1737.2700', '2. high': '1757.5000', '3. low': '1736.0900', '4. close': '1752.6400', '5. volume': '1053479'}"
,"{'1. open': '1765.0000', '2. high': '1767.7600', '3. low': '1728.0000', '4. close': '1736.2500', '5. volume': '1051308'}"
,"{'1. open': '1787.2300', '2. high': '1788.4700', '3. low': '1755.1100', '4. close': '1757.7600', '5. volume': '986287'}"
,"{'1. open': '1744.9100', '2. high': '1787.0000', '3. low': '1741.8200', '4. close': '1773.9600', '5. volume': '1379642'}"
,"{'1. open': '1729.0000', '2. high': '1742.4100', '3. low': '1724.3500', '4. close': '1734.1600', '5. volume': '465638'}"
,"{'1. open': '1723.9300', '2. high': '1744.1100', '3. low': '1721.2000', '4. close': '1728.2300', '5. volume': '1148684'}"
,"{'1. open': '1729.3300', '2. high': '1732.6123', '3. low': '1705.7800', '4. close': '1720.2200', '5. volume': '1018829'}"
,"{'1. open': '1709.1300', '2. high': '1737.0000', '3. low': '1694.0000', '4. close': '1734.5600', '5. volume': '1698707'}"
,"{'1. open': '1746.1702', '2. high': '1748.3600', '3. low': '1715.0000', '4. close': '1726.2200', '5. volume': '4262837'}"
,"{'1. open': '1763.9300', '2. high': '1766.7100', '3. low': '1731.1500', '4. close': '1740.5100', '5. volume': '1744005'}"
,"{'1. open': '1769.1100', '2. high': '1769.1100', '3. low': '1749.0600', '4. close': '1757.1900', '5. volume': '1233836'}"
,"{'1. open': '1759.8600', '2. high': '1764.0000', '3. low': '1741.6700', '4. close': '1761.0800', '5. volume': '1068292'}"
,"{'1. open': '1770.7200', '2. high': '1789.8000', '3. low': '1749.1300', '4. close': '1752.2600', '5. volume': '1652471'}"
,"{'1. open': '1760.0000', '2. high': '1777.3100', '3. low': '1752.7400', '4. close': '1774.8000', '5. volume': '931431'}"
,"{'1. open': '1762.6000', '2. high': '1774.9900', '3. low': '1733.5270', '4. close': '1767.6500', '5. volume': '1434416'}"
,"{'1. open': '1810.3600', '2. high': '1828.3700', '3. low': '1762.0001', '4. close': '1777.8600', '5. volume': '1586426'}"
,"{'1. open': '1808.5200', '2. high': '1815.9700', '3. low': '1791.2800', '4. close': '1811.3300', '5. volume': '996768'}"
,"{'1. open': '1815.5500', '2. high': '1829.2900', '3. low': '1803.0400', '4. close': '1817.0300', '5. volume': '1114391'}"
,"{'1. open': '1820.2200', '2. high': '1829.4994', '3. low': '1813.5900', '4. close': '1823.7600', '5. volume': '1027242'}"
,"{'1. open': '1820.5400', '2. high': '1843.8300', '3. low': '1817.0000', '4. close': '1821.8400', '5. volume': '1236366'}"
,"{'1. open': '1795.3600', '2. high': '1832.7400', '3. low': '1785.1695', '4. close': '1824.9700', '5. volume': '1471235'}"
,"{'1. open': '1766.6550', '2. high': '1821.7199', '3. low': '1763.0300', '4. close': '1795.3600', '5. volume': '1861965'}"
,"{'1. open': '1775.6500', '2. high': '1780.3350', '3. low': '1747.8400', '4. close': '1754.4000', '5. volume': '1620887'}"
,"{'1. open': '1764.5400', '2. high': '1797.0100', '3. low': '1764.5400', '4. close': '1787.0200', '5. volume': '739507'}"
,"{'1. open': '1767.8100', '2. high': '1770.3800', '3. low': '1748.3600', '4. close': '1764.1300', '5. volume': '979957'}"
,"{'1. open': '1727.5000', '2. high': '1766.4750', '3. low': '1720.7300', '4. close': '1763.9000', '5. volume': '1360436'}"
,"{'1. open': '1740.2200', '2. high': '1745.9900', '3. low': '1710.1800', '4. close': '1727.5600', '5. volume': '1127618'}"
,"{'1. open': '1762.0000', '2. high': '1768.3625', '3. low': '1735.0000', '4. close': '1736.3800', '5. volume': '1385322'}"
,"{'1. open': '1733.2300', '2. high': '1763.4900', '3. low': '1730.0200', '4. close': '1758.5700', '5. volume': '1005340'}"
,"{'1. open': '1756.6400', '2. high': '1765.0000', '3. low': '1738.5658', '4. close': '1740.6400', '5. volume': '1005377'}"
,"{'1. open': '1767.8600', '2. high': '1777.1400', '3. low': '1759.4900', '4. close': '1761.6600', '5. volume': '1066034'}"
,"{'1. open': '1764.1400', '2. high': '1794.3400', '3. low': '1761.3300', '4. close': '1774.0300', '5. volume': '1273393'}"
,"{'1. open': '1748.0000', '2. high': '1777.1300', '3. low': '1735.9800', '4. close': '1772.2600', '5. volume': '1487877'}"
,"{'1. open': '1742.0000', '2. high': '1764.9800', '3. low': '1737.9700', '4. close': '1742.8200', '5. volume': '1324363'}"
,"{'1. open': '1748.4000', '2. high': '1762.9000', '3. low': '1743.0600', '4. close': '1747.2300', '5. volume': '1591906'}"
,"{'1. open': '1729.7700', '2. high': '1759.3800', '3. low': '1716.1200', '4. close': '1737.7200', '5. volume': '2151058'}"
,"{'1. open': '1795.9800', '2. high': '1816.8900', '3. low': '1757.5450', '4. close': '1761.4200', '5. volume': '2672024'}"
,"{'1. open': '1751.3400', '2. high': '1768.4950', '3. low': '1736.6800', '4. close': '1759.7300', '5. volume': '1431084'}"
,"{'1. open': '1770.4500', '2. high': '1791.8180', '3. low': '1741.0300', '4. close': '1762.5000', '5. volume': '1987907'}"
,"{'1. open': '1705.5803', '2. high': '1770.0300', '3. low': '1703.0000', '4. close': '1745.8500', '5. volume': '3567149'}"
,"{'1. open': '1630.7600', '2. high': '1659.0000', '3. low': '1612.1080', '4. close': '1645.6600', '5. volume': '1571641'}"
,"{'1. open': '1623.5400', '2. high': '1658.2400', '3. low': '1614.2400', '4. close': '1624.3200', '5. volume': '2211449'}"
,"{'1. open': '1667.4400', '2. high': '1681.3150', '3. low': '1601.5700', '4. close': '1616.1100', '5. volume': '4996197'}"
,"{'1. open': '1517.0200', '2. high': '1588.7350', '3. low': '1516.5500', '4. close': '1556.8800', '5. volume': '2770343'}"
,"{'1. open': '1550.0100', '2. high': '1553.8100', '3. low': '1508.4800', '4. close': '1510.8000', '5. volume': '2258675'}"
,"{'1. open': '1588.9319', '2. high': '1602.0000', '3. low': '1576.9900', '4. close': '1598.8800', '5. volume': '1295138'}"
,"{'1. open': '1615.0000', '2. high': '1629.5800', '3. low': '1567.7800', '4. close': '1584.2900', '5. volume': '1791317'}"
,"{'1. open': '1615.0500', '2. high': '1634.1200', '3. low': '1611.9100', '4. close': '1632.9800', '5. volume': '1527402'}"
,"{'1. open': '1585.0000', '2. high': '1613.4200', '3. low': '1577.4800', '4. close': '1606.6600', '5. volume': '1525773'}"
,"{'1. open': '1569.8500', '2. high': '1615.1400', '3. low': '1567.1350', '4. close': '1585.9900', '5. volume': '3016053'}"
,"{'1. open': '1523.1100', '2. high': '1573.8400', '3. low': '1520.5000', '4. close': '1551.0800', '5. volume': '2085915'}"
,"{'1. open': '1575.9300', '2. high': '1583.9250', '3. low': '1522.9200', '4. close': '1529.9500', '5. volume': '1486652'}"
,"{'1. open': '1561.8300', '2. high': '1577.7100', '3. low': '1557.6600', '4. close': '1567.7000', '5. volume': '1710325'}"
,"{'1. open': '1544.5000', '2. high': '1571.3950', '3. low': '1541.1301', '4. close': '1555.4700', '5. volume': '1561485'}"
,"{'1. open': '1574.6000', '2. high': '1583.8500', '3. low': '1545.8950', '4. close': '1563.4400', '5. volume': '1659228'}"
,"{'1. open': '1577.0100', '2. high': '1585.1600', '3. low': '1558.6300', '4. close': '1567.0700', '5. volume': '1953609'}"
,"{'1. open': '1538.0000', '2. high': '1588.4200', '3. low': '1529.3000', '4. close': '1564.5900', '5. volume': '2767164'}"
,"{'1. open': '1492.8600', '2. high': '1511.8500', '3. low': '1487.0000', '4. close': '1510.4500', '5. volume': '1648340'}"
,"{'1. open': '1465.4500', '2. high': '1488.0275', '3. low': '1465.4500', '4. close': '1483.4300', '5. volume': '1303802'}"
,"{'1. open': '1459.3100', '2. high': '1468.9700', '3. low': '1433.2300', '4. close': '1459.1400', '5. volume': '1805448'}"
,"{'1. open': '1475.5000', '2. high': '1484.5200', '3. low': '1445.0100', '4. close': '1451.0200', '5. volume': '1304752'}"
,"{'1. open': '1462.6500', '2. high': '1484.7000', '3. low': '1460.0900', '4. close': '1482.8300', '5. volume': '1080058'}"
,"{'1. open': '1459.6300', '2. high': '1479.0300', '3. low': '1447.3500', '4. close': '1455.6000', '5. volume': '1561132'}"
,"{'1. open': '1483.6608', '2. high': '1495.0700', '3. low': '1476.8000', '4. close': '1487.9000', '5. volume': '1644221'}"
,"{'1. open': '1460.9350', '2. high': '1486.1975', '3. low': '1455.7550', '4. close': '1465.6000', '5. volume': '2046170'}"
,"{'1. open': '1463.9100', '2. high': '1472.0000', '3. low': '1454.0000', '4. close': '1466.0200', '5. volume': '1591112'}"
,"{'1. open': '1471.9900', '2. high': '1472.9900', '3. low': '1446.2800', '4. close': '1458.6600', '5. volume': '1539236'}"
,"{'1. open': '1425.0500', '2. high': '1445.9400', '3. low': '1407.6800', '4. close': '1439.0600', '5. volume': '1516677'}"
,"{'1. open': '1402.6800', '2. high': '1437.9900', '3. low': '1402.1500', '4. close': '1422.8600', '5. volume': '1727611'}"
,"{'1. open': '1452.0900', '2. high': '1453.0800', '3. low': '1402.6800', '4. close': '1409.3900', '5. volume': '1886299'}"
,"{'1. open': '1450.3200', '2. high': '1463.9700', '3. low': '1429.4950', '4. close': '1459.8200', '5. volume': '1697542'}"
,"{'1. open': '1431.6200', '2. high': '1440.0600', '3. low': '1402.6800', '4. close': '1430.1400', '5. volume': '2845405'}"
,"{'1. open': '1488.3000', '2. high': '1495.2000', '3. low': '1431.6200', '4. close': '1451.0900', '5. volume': '3152788'}"
,"{'1. open': '1485.8100', '2. high': '1498.6600', '3. low': '1462.4600', '4. close': '1487.0400', '5. volume': '2000356'}"
,"{'1. open': '1542.4800', '2. high': '1554.3700', '3. low': '1511.5900', '4. close': '1512.0900', '5. volume': '1107169'}"
,"{'1. open': '1527.8900', '2. high': '1550.9900', '3. low': '1522.1000', '4. close': '1535.1200', '5. volume': '1152055'}"
,"{'1. open': '1531.6471', '2. high': '1557.0000', '3. low': '1505.1100', '4. close': '1508.8300', '5. volume': '2133007'}"
,"{'1. open': '1528.1500', '2. high': '1538.6950', '3. low': '1493.0200', '4. close': '1515.7600', '5. volume': '1535337'}"
,"{'1. open': '1550.1800', '2. high': '1573.6600', '3. low': '1520.0000', '4. close': '1526.0500', '5. volume': '1651194'}"
,"{'1. open': '1548.9000', '2. high': '1558.7200', '3. low': '1525.1700', '4. close': '1547.2300', '5. volume': '1962078'}"
,"{'1. open': '1525.0000', '2. high': '1555.5500', '3. low': '1516.5000', '4. close': '1523.6000', '5. volume': '2701586'}"
,"{'1. open': '1609.0000', '2. high': '1634.9900', '3. low': '1537.9701', '4. close': '1581.2100', '5. volume': '2792533'}"
,"{'1. open': '1699.5200', '2. high': '1700.0000', '3. low': '1607.7100', '4. close': '1629.5100', '5. volume': '3186287'}"
,"{'1. open': '1668.0100', '2. high': '1726.1022', '3. low': '1660.1900', '4. close': '1717.3900', '5. volume': '2476072'}"
,"{'1. open': '1632.1600', '2. high': '1659.2200', '3. low': '1629.5300', '4. close': '1655.0800', '5. volume': '1133766'}"
,"{'1. open': '1643.5700', '2. high': '1644.5000', '3. low': '1625.3300', '4. close': '1629.5300', '5. volume': '1321097'}"
,"{'1. open': '1629.4700', '2. high': '1641.3500', '3. low': '1625.6050', '4. close': '1639.4300', '5. volume': '1121195'}"
,"{'1. open': '1646.6100', '2. high': '1647.9900', '3. low': '1618.8137', '4. close': '1628.5200', '5. volume': '1567503'}"
,"{'1. open': '1606.3000', '2. high': '1652.7900', '3. low': '1600.9754', '4. close': '1644.1300', '5. volume': '2609363'}"
,"{'1. open': '1580.1000', '2. high': '1608.8800', '3. low': '1577.8800', '4. close': '1605.8500', '5. volume': '1257463'}"
,"{'1. open': '1592.4700', '2. high': '1608.7800', '3. low': '1575.0400', '4. close': '1585.1500', '5. volume': '1281893'}"
,"{'1. open': '1571.8000', '2. high': '1591.8800', '3. low': '1562.3100', '4. close': '1575.5700', '5. volume': '1742275'}"
,"{'1. open': '1539.9700', '2. high': '1580.1700', '3. low': '1534.4600', '4. close': '1576.2500', '5. volume': '1319131'}"
,"{'1. open': '1552.4900', '2. high': '1568.8600', '3. low': '1540.0000', '4. close': '1544.6100', '5. volume': '1523592'}"
,"{'1. open': '1526.1200', '2. high': '1557.3700', '3. low': '1521.6650', '4. close': '1555.7800', '5. volume': '1418850'}"
,"{'1. open': '1515.9700', '2. high': '1523.7800', '3. low': '1505.0000', '4. close': '1516.2400', '5. volume': '998010'}"
,"{'1. open': '1513.6100', '2. high': '1519.7850', '3. low': '1499.0000', '4. close': '1504.6300', '5. volume': '1097059'}"
,"{'1. open': '1508.2100', '2. high': '1536.9744', '3. low': '1508.2100', '4. close': '1516.6500', '5. volume': '1119711'}"
,"{'1. open': '1487.1245', '2. high': '1511.6700', '3. low': '1485.0000', '4. close': '1507.2400', '5. volume': '1126560'}"
,"{'1. open': '1494.0000', '2. high': '1510.4400', '3. low': '1478.1900', '4. close': '1480.5400', '5. volume': '1554853'}"
,"{'1. open': '1490.8000', '2. high': '1507.1500', '3. low': '1477.4901', '4. close': '1496.8200', '5. volume': '1027329'}"
,"{'1. open': '1509.0400', '2. high': '1520.0900', '3. low': '1486.2700', '4. close': '1498.3700', '5. volume': '1386294'}"
,"{'1. open': '1476.1500', '2. high': '1506.2700', '3. low': '1471.9000', '4. close': '1504.9500', '5. volume': '1665261'}"
,"{'1. open': '1476.8200', '2. high': '1490.0000', '3. low': '1471.2150', '4. close': '1479.0900', '5. volume': '1457518'}"
,"{'1. open': '1486.7100', '2. high': '1493.1100', '3. low': '1464.0300', '4. close': '1473.3000', '5. volume': '1860609'}"
,"{'1. open': '1491.0000', '2. high': '1497.7300', '3. low': '1471.7200', '4. close': '1482.7600', '5. volume': '2276085'}"
,"{'1. open': '1497.0500', '2. high': '1505.0200', '3. low': '1454.0000', '4. close': '1487.9500', '5. volume': '4576382'}"
,"{'1. open': '1497.9700', '2. high': '1540.8900', '3. low': '1495.1700', '4. close': '1538.3700', '5. volume': '1802121'}"
,"{'1. open': '1505.0000', '2. high': '1533.3300', '3. low': '1503.0100', '4. close': '1523.5100', '5. volume': '1133773'}"
,"{'1. open': '1525.0000', '2. high': '1526.0100', '3. low': '1500.5200', '4. close': '1503.6500', '5. volume': '1545534'}"
,"{'1. open': '1513.2600', '2. high': '1537.5600', '3. low': '1512.3300', '4. close': '1529.4300', '5. volume': '1356185'}"
,"{'1. open': '1499.1900', '2. high': '1515.4273', '3. low': '1487.5900', '4. close': '1508.2100', '5. volume': '1495381'}"
,"{'1. open': '1565.9300', '2. high': '1570.3500', '3. low': '1508.5900', '4. close': '1516.7500', '5. volume': '1695498'}"
,"{'1. open': '1555.7100', '2. high': '1566.9800', '3. low': '1543.2300', '4. close': '1564.8500', '5. volume': '1224100'}"
,"{'1. open': '1585.0300', '2. high': '1587.0500', '3. low': '1552.6200', '4. close': '1555.9200', '5. volume': '1328089'}"
,"{'1. open': '1515.0000', '2. high': '1569.0100', '3. low': '1502.7000', '4. close': '1563.8400', '5. volume': '1490634'}"
,"{'1. open': '1516.9100', '2. high': '1523.4300', '3. low': '1498.1000', '4. close': '1516.8500', '5. volume': '1713251'}"
,"{'1. open': '1501.5000', '2. high': '1515.9100', '3. low': '1488.2700', '4. close': '1514.9200', '5. volume': '1324228'}"
,"{'1. open': '1523.2300', '2. high': '1536.3300', '3. low': '1497.8300', '4. close': '1516.8800', '5. volume': '1551326'}"
,"{'1. open': '1492.7900', '2. high': '1522.8000', '3. low': '1485.9300', '4. close': '1520.8600', '5. volume': '1905405'}"
,"{'1. open': '1549.9400', '2. high': '1576.3600', '3. low': '1506.5600', '4. close': '1512.2300', '5. volume': '2147729'}"
,"{'1. open': '1513.2500', '2. high': '1541.3400', '3. low': '1500.7200', '4. close': '1539.0100', '5. volume': '1796063'}"
